lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
N 2 Gether Now,05563b55-b49e-4f8c-b34d-163d99411b1a,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,https://www.last.fm/music/Limp+Bizkit/_/N+2+Gether+Now,236,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Sure Shot,0135b1b2-ec65-3957-b93b-d08c354b5321,Beastie Boys,9beb62b2-88db-4cea-801e-162cd344ee53,https://www.last.fm/music/Beastie+Boys/_/Sure+Shot,200,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Bananza (Belly Dancer),0795db7b-3f24-4473-aea6-bc12200c09af,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,https://www.last.fm/music/Akon/_/Bananza+(Belly+Dancer),240,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Curls,04509793-20c9-46be-aa00-199456da314e,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,https://www.last.fm/music/Madvillain/_/Curls,97,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Straight Outta Compton,0a50b806-3056-389f-b025-cfba80b0a9ed,N.W.A,3a54bffa-2314-44a2-927b-60144119c780,https://www.last.fm/music/N.W.A/_/Straight+Outta+Compton,257,,,0,1,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
I Wish,022e7914-852c-384a-86b5-d3c2c28d9fb6,Skee-Lo,,https://www.last.fm/music/Skee-Lo/_/I+Wish,243,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Moment Of Truth,3f23258a-add7-350e-9cdb-cf4df77d9908,Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,https://www.last.fm/music/Gang+Starr/_/Moment+Of+Truth,249,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Sterrenstof,1469eecd-2867-4b22-bca6-480982ea3522,De Jeugd van Tegenwoordig,810eb6c6-cced-4944-8f5a-1e0b15d930be,https://www.last.fm/music/De+Jeugd+van+Tegenwoordig/_/Sterrenstof,220,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Anaconda,07eb69ea-86ed-4715-815c-d22c07672182,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,https://www.last.fm/music/Nicki+Minaj/_/Anaconda,206,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Bonita Applebum,00083400-054c-4e3b-9f0a-e954d28f429e,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest/_/Bonita+Applebum,217,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Dear Mama,03d70be0-4850-429b-95ee-a51a7b86e548,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,https://www.last.fm/music/2Pac/_/Dear+Mama,280,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Blood on the Leaves,1337b1b5-b51d-4d6a-b70d-f5be797eace2,Kanye West,,https://www.last.fm/music/Kanye+West/_/Blood+on+the+Leaves,360,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
GO!,1d833cef-7c48-3768-b1bd-bff46e9cf12c,Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,https://www.last.fm/music/Common/_/GO%21,225,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
L.E.S.,26fefc3f-be15-3fb4-a904-229a84852e79,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,119,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Don't Sweat the Technique,038a1ef4-aea6-43c2-9eff-f9e1167ecee8,Eric B. & Rakim,925228de-bbe5-4c7b-b76f-78e382ec9148,https://www.last.fm/music/Eric+B.+&+Rakim/_/Don%27t+Sweat+the+Technique,259,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Poison,00b6dd99-0fbe-3c00-9071-75706eb88c4f,Bell Biv DeVoe,9b16908a-a78c-45a7-8366-d2a41967f745,https://www.last.fm/music/Bell+Biv+DeVoe/_/Poison,262,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Crazy,00151c57-85dd-4c55-8d01-56f34aba63cf,Gnarls Barkley,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,https://www.last.fm/music/Gnarls+Barkley/_/Crazy,178,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Method Man,,Wu-Tang Clan,,https://www.last.fm/music/Wu-Tang+Clan/_/Method+Man,350,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
I'm Sprung,1f9b4d72-56e9-4428-9d69-c4e35da6532d,T-Pain,,https://www.last.fm/music/T-Pain/_/I%27m+Sprung,231,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Hits from the Bong,057bfdc1-2e66-4b83-8154-4c84126314db,Cypress Hill,51508c1f-8d07-4a00-9cf1-26c570fe7b78,https://www.last.fm/music/Cypress+Hill/_/Hits+from+the+Bong,160,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Fuck You,10be530a-160f-3f35-b93b-c76b73c80d56,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,https://www.last.fm/music/Dr.+Dre/_/Fuck+You,205,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
4th Chamber,28879365-8a22-491c-925e-8071eeee8081,GZA/Genius,550cb78b-4995-4873-baea-76ef265531f5,https://www.last.fm/music/GZA%2FGenius/_/4th+Chamber,276,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
The Seed (2.0),0059ad14-39c1-47f6-bcf4-0b3aedccc9db,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,https://www.last.fm/music/The+Roots/_/The+Seed+(2.0),235,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Cleanin' Out My Closet,00c3c9cd-65a7-3465-9864-2694b99b9e34,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Cleanin%27+Out+My+Closet,300,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
They Reminisce Over You (T.R.O.Y.),141a9c07-14bc-37ee-b65d-7151e1f5fff2,Pete Rock & C.L. Smooth,cff77480-7ba4-4206-b1a8-e1b98b38f07c,https://www.last.fm/music/Pete+Rock+&+C.L.+Smooth/_/They+Reminisce+Over+You+(T.R.O.Y.),269,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
good kid,05c944a9-e1b9-4ded-94e5-aff3d7695dbe,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar/_/good+kid,214,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Solo Dolo (Nightmare),39155644-464f-40f7-9e81-c0168750daa4,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,https://www.last.fm/music/Kid+Cudi/_/Solo+Dolo+(Nightmare),266,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Aquemini,045782aa-b1a1-4c4c-9886-85546da0dc1e,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,https://www.last.fm/music/OutKast/_/Aquemini,319,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Candy Shop,021b9e22-6fea-4556-98b2-1ce913660de4,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,https://www.last.fm/music/50+Cent/_/Candy+Shop,209,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Shadowboxin',60c18c7d-3924-411d-b992-76d97abfd748,GZA/Genius,550cb78b-4995-4873-baea-76ef265531f5,https://www.last.fm/music/GZA%2FGenius/_/Shadowboxin%27,209,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Doomsday,03359b39-a78e-45b9-a850-48c850028701,MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,https://www.last.fm/music/MF+DOOM/_/Doomsday,298,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Brain,016ca534-660d-433a-9166-80495b1d1439,N*E*R*D,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,https://www.last.fm/music/N%2AE%2AR%2AD/_/Brain,223,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Elevators (Me & You),1afa847b-1a93-4cfd-ae30-62c2664e3d0e,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,https://www.last.fm/music/OutKast/_/Elevators+(Me+&+You),154,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Just Lose It,102132f1-e74b-40e7-8e04-47cfa7e7eaf3,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Just+Lose+It,238,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Murder Was The Case,0018cbba-3847-3be1-a9af-f5f5f1a7dce9,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,https://www.last.fm/music/Snoop+Dogg/_/Murder+Was+The+Case,218,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
X Gon' Give It To Ya,02beb980-a2af-4f11-8d8e-992603892ae3,DMX,f3bf61f8-97d4-4e52-a73d-2ddbbe8196c8,https://www.last.fm/music/DMX/_/X+Gon%27+Give+It+To+Ya,220,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Niggas in Paris,,JAY-Z & Kanye West,,https://www.last.fm/music/JAY-Z+&+Kanye+West/_/Niggas+in+Paris,219,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Complexion (A Zulu Love),6fc6ed25-873a-4f40-8a1c-bc457267897b,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar/_/Complexion+(A+Zulu+Love),263,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Superstar (feat. Matthew Santos),,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,https://www.last.fm/music/Lupe+Fiasco/_/Superstar+(feat.+Matthew+Santos),290,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Girls,02965a38-f0b9-4005-b917-55646b09dd90,Beastie Boys,9beb62b2-88db-4cea-801e-162cd344ee53,https://www.last.fm/music/Beastie+Boys/_/Girls,132,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Say You Will,10a269d8-a73f-394e-b872-1d37bf28fb46,Kanye West,,https://www.last.fm/music/Kanye+West/_/Say+You+Will,295,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Just A Friend,005c5c6d-2c60-44f4-819f-aba113e79a56,Biz Markie,48b48175-5ffd-49a2-88e2-ca84118544ca,https://www.last.fm/music/Biz+Markie/_/Just+A+Friend,240,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Sofa King,1d407de5-dd42-33a3-afe2-6a83cabe5c78,DANGERDOOM,be0cb2f2-71c3-4e95-a584-c19248951ff4,https://www.last.fm/music/DANGERDOOM/_/Sofa+King,0,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Right Round,05511afe-d9f1-4120-a8ba-2ebf71fe1901,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,https://www.last.fm/music/Flo+Rida/_/Right+Round,198,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Show Me (feat. Chris Brown),,Kid Ink,60614320-9caf-4ae4-bded-7140672fdf8a,https://www.last.fm/music/Kid+Ink/_/Show+Me+(feat.+Chris+Brown),217,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
New Slaves,19b9e5db-5de1-4917-8c9b-751939bd54c8,Kanye West,,https://www.last.fm/music/Kanye+West/_/New+Slaves,256,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Killing Me Softly with His Song,07442780-34cd-4738-97df-c62f8f32c40f,Fugees,ea321799-9b1d-4e74-a074-a5facf597d82,https://www.last.fm/music/Fugees/_/Killing+Me+Softly+with+His+Song,244,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Freek-A-Leek,01132c72-4e34-4c40-9e00-13599db6efc0,Petey Pablo,f9db232d-6513-43b7-b6cd-1d73bcd65a58,https://www.last.fm/music/Petey+Pablo/_/Freek-A-Leek,235,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Deep Fried Frenz,40dd5011-3f77-3229-b065-e19b7e9cc36e,MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,https://www.last.fm/music/MF+DOOM/_/Deep+Fried+Frenz,299,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Long Live A$AP,3efaa74c-1f45-4419-9bef-be7245ae0ac0,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,https://www.last.fm/music/A$AP+Rocky/_/Long+Live+A$AP,289,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,7
Party Up,060b2ca1-384e-4c0c-848e-8339583daac2,DMX,f3bf61f8-97d4-4e52-a73d-2ddbbe8196c8,https://www.last.fm/music/DMX/_/Party+Up,276,,,0,1,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Who's That Girl?,031f32ba-6eed-4772-9395-2de1bc6e400f,Eve,1ac10f5e-2079-4435-b78f-dda6ecdeba15,https://www.last.fm/music/Eve/_/Who%27s+That+Girl%3F,211,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
The Prayer,1eec6f53-ee59-4ebc-ba49-9e559d481b57,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,https://www.last.fm/music/Kid+Cudi/_/The+Prayer,219,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Rebirth of Slick (Cool Like Dat),008d3b33-dda8-43d7-ac37-6bcdd29921ea,Digable Planets,ff44f779-74ab-48f8-aac3-39ebe8f7c18e,https://www.last.fm/music/Digable+Planets/_/Rebirth+of+Slick+(Cool+Like+Dat),261,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Awkward,189c3b8c-33e8-4a4e-8f6f-542b1f0ad09c,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"https://www.last.fm/music/Tyler,+The+Creator/_/Awkward",227,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Rhinestone Cowboy,63f765be-c829-344b-a3b6-98fc03b6e3fa,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,https://www.last.fm/music/Madvillain/_/Rhinestone+Cowboy,238,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
SpottieOttieDopaliscious,25d2bdbe-557c-4cdd-8077-682c8b5c6be6,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,https://www.last.fm/music/OutKast/_/SpottieOttieDopaliscious,426,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Daydreamin' (feat. Jill Scott),,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,https://www.last.fm/music/Lupe+Fiasco/_/Daydreamin%27+(feat.+Jill+Scott),235,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Hurt Me Soul,2b19fe58-cb5a-3a47-a2ab-ba0223822b71,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,https://www.last.fm/music/Lupe+Fiasco/_/Hurt+Me+Soul,262,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Work,07af0347-aa5c-4b13-a1bc-e7366b1b5a33,Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,https://www.last.fm/music/Gang+Starr/_/Work,177,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Saint Pablo,2061fd78-bd71-41c1-8fd4-13182039e59c,Kanye West,,https://www.last.fm/music/Kanye+West/_/Saint+Pablo,372,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Ghettomusick,005812a4-6928-31e5-862f-4e90ad97a858,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,https://www.last.fm/music/OutKast/_/Ghettomusick,239,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Beautiful,15e46a28-0b43-3774-aba5-08489f61965d,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Beautiful,392,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Marijuana,2de76048-f8c1-3f4d-931c-86f4d06bd3c0,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,https://www.last.fm/music/Kid+Cudi/_/Marijuana,260,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
She Wants to Move,0356a5a9-0f0b-3a4e-863a-8cb9d84ae8bf,N*E*R*D,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,https://www.last.fm/music/N%2AE%2AR%2AD/_/She+Wants+to+Move,215,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Temperature,0e66370b-12d6-4fee-9723-0dba260af234,Sean Paul,c3da3346-2643-48a7-93cd-011f6834b3d7,https://www.last.fm/music/Sean+Paul/_/Temperature,216,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Take You There,0bcfe4e8-296f-37f5-8f2c-b25e42f2a828,Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,https://www.last.fm/music/Sean+Kingston/_/Take+You+There,218,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
The Cage,01d8033c-125d-451a-90e2-dedbba6e89b0,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,https://www.last.fm/music/Death+Grips/_/The+Cage,211,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Bitch Please II,17a807b5-65d1-36ff-94cb-07fa41ac9d87,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Bitch+Please+II,288,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
The Nosebleed Section,04a3c7d7-eaee-331d-a30a-1f0d442e7555,Hilltop Hoods,16e1fb95-6d1c-45a3-aad8-d3bcd7e06aac,https://www.last.fm/music/Hilltop+Hoods/_/The+Nosebleed+Section,219,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Simon Says,05829405-29cd-3ff8-975f-9c284e7c3eea,Pharoahe Monch,a4d62ced-2f87-488a-9c76-ab88ea7a2cbf,https://www.last.fm/music/Pharoahe+Monch/_/Simon+Says,152,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Wow.,03d72025-bb4c-4a44-9072-ccf14bc6ba60,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,https://www.last.fm/music/Post+Malone/_/Wow.,149,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Mind Playing Tricks on Me,1ad17b1a-799f-4a32-abd1-b101893b8b46,Geto Boys,a78ca453-3a53-4b19-8b2d-61b10dd45558,https://www.last.fm/music/Geto+Boys/_/Mind+Playing+Tricks+on+Me,278,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Me Myself and I,02f5b400-95f9-347d-8404-f38e3f5170c1,De La Soul,a8ebde98-7e91-46c7-992c-90039ba42017,https://www.last.fm/music/De+La+Soul/_/Me+Myself+and+I,221,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Handlebars,290fd75d-f57b-354d-a8a3-c81ed6232c25,Flobots,7892c869-1e2b-4b38-8540-4caff7dd2b49,https://www.last.fm/music/Flobots/_/Handlebars,207,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Don't Stop the Party (feat. TJR),,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,https://www.last.fm/music/Pitbull/_/Don%27t+Stop+the+Party+(feat.+TJR),204,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Punk Weight,04e1c09f-4977-39c0-870b-e0dffa9f505b,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,https://www.last.fm/music/Death+Grips/_/Punk+Weight,204,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Blackjack,195e896d-ed76-404d-a6dd-0eba5a73a3d8,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,https://www.last.fm/music/Death+Grips/_/Blackjack,142,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Money Folder,06d7de0e-3e88-3d2a-8f4c-e1095f2bd831,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,https://www.last.fm/music/Madvillain/_/Money+Folder,248,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Get It Together,010a1eb9-fd25-4371-abd3-2eeb6aa00c1b,Beastie Boys,9beb62b2-88db-4cea-801e-162cd344ee53,https://www.last.fm/music/Beastie+Boys/_/Get+It+Together,245,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
99 Problems,1112225a-12f1-3632-b4f0-121c9d7e9e20,JAY-Z,,https://www.last.fm/music/JAY-Z/_/99+Problems,239,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Steve Biko (Stir It Up),150a84de-d0f0-447d-80d9-b6631c23aeeb,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest/_/Steve+Biko+(Stir+It+Up),191,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Bucktown,,Smif-n-Wessun,,https://www.last.fm/music/Smif-n-Wessun/_/Bucktown,0,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
Prototype,0327c8b9-5568-4979-9e8b-ed6e4d5fbdf2,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,https://www.last.fm/music/OutKast/_/Prototype,264,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,8
